"Numéro";"Nom";"Département";"Commune";"Date saisie";"Date dépôt";"N° dépôt";"Latitude";"Longitude";"Contour";"Échelle";"Surface";"Format";"URL";"Contacts";"Année";"Cartographes";"Propriétaire";"Niveau";"Spécialité";"PPO";"Observations";"Validée";"Obsolète";"Type";"Base";"Fond";"Ref  IGN";"Plan carto";"Date compétition";"Type compétition";"Déclaration BNF";"Autorisation BNF";"Papier reçu";"JPEG"
"2004-D01-88";"FORET DE BOHAS";"01";"BOHAS-MEYRIAT-RIGNAT";"19/07/2013";"";"";"46.15577";"5.37694";"POLYGON ((5.3772300000000000 46.1625399999999999, 5.3792000000000000 46.1619400000000013, 5.3790300000000002 46.1603800000000035, 5.3852200000000003 46.1596100000000007, 5.3865299999999996 46.1612000000000009, 5.3891499999999999 46.1614900000000006, 5.3903999999999996 46.1606799999999993, 5.3863500000000002 46.1549400000000034, 5.3852700000000002 46.1509900000000002, 5.3852500000000001 46.1475500000000025, 5.3810599999999997 46.1470699999999994, 5.3768900000000004 46.1471200000000010, 5.3764900000000004 46.1476100000000002, 5.3748600000000000 46.1477799999999974, 5.3733399999999998 46.1470399999999970, 5.3711500000000001 46.1448600000000013, 5.3697499999999998 46.1448400000000021, 5.3698499999999996 46.1497799999999998, 5.3684200000000004 46.1505399999999995, 5.3684000000000003 46.1533099999999976, 5.3645100000000001 46.1551100000000005, 5.3564699999999998 46.1553800000000010, 5.3568699999999998 46.1625399999999999, 5.3604300000000000 46.1658800000000014, 5.3666700000000001 46.1656499999999994, 5.3681500000000000 46.1643499999999989, 5.3696299999999999 46.1644900000000007, 5.3717400000000000 46.1651499999999970, 5.3753200000000003 46.1653000000000020, 5.3789699999999998 46.1641699999999986, 5.3786800000000001 46.1636400000000009, 5.3763500000000004 46.1635899999999992, 5.3772300000000000 46.1625399999999999, 5.3772300000000000 46.1625399999999999))";" 1/10000";"3,49";"A4";"";"CLUB CO AMBERIEU (ex-0103), 04 74 46 82 10, co.amberieu@free.fr, http://co.amberieu.free.fr/";"2004";"KAJAK Stephane";"0111 - CLUB D'ORIENTATION D'AMBERIEU EN BUGEY";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-87";"LES 3 CHATEAUX";"01";"AMBRONAY";"19/07/2013";"";"";"45.98583";"5.39786";"POLYGON ((5.3789899999999999 46.0214500000000015, 5.4096700000000002 46.0209499999999991, 5.4160300000000001 46.0164400000000029, 5.4152800000000001 46.0157900000000026, 5.4174699999999998 46.0137900000000002, 5.4137500000000003 46.0101399999999998, 5.4134099999999998 46.0091400000000021, 5.4117600000000001 46.0099500000000035, 5.4092599999999997 46.0078900000000033, 5.4100900000000003 46.0067799999999991, 5.4072699999999996 46.0042499999999990, 5.4132100000000003 46.0015300000000025, 5.4116700000000000 45.9990600000000001, 5.4129500000000004 45.9984699999999975, 5.4137399999999998 45.9924699999999973, 5.4154700000000000 45.9924600000000012, 5.4174600000000002 45.9869800000000026, 5.4235100000000003 45.9827399999999997, 5.4212300000000004 45.9779699999999991, 5.4239899999999999 45.9722200000000001, 5.4241400000000004 45.9697600000000008, 5.4260700000000002 45.9665499999999980, 5.4265600000000003 45.9660500000000027, 5.4165700000000001 45.9660799999999981, 5.4173299999999998 45.9564700000000030, 5.4178800000000003 45.9553700000000021, 5.4163300000000003 45.9551999999999978, 5.4104900000000002 45.9523200000000003, 5.4073399999999996 45.9513499999999979, 5.4036700000000000 45.9510199999999998, 5.4014699999999998 45.9512300000000025, 5.3991800000000003 45.9513000000000034, 5.3948999999999998 45.9502000000000024, 5.3909599999999998 45.9512100000000032, 5.3861999999999997 45.9530200000000022, 5.3848500000000001 45.9541100000000000, 5.3840800000000000 45.9545600000000007, 5.3834099999999996 45.9543899999999965, 5.3813599999999999 45.9537800000000018, 5.3795400000000004 45.9539800000000014, 5.3737100000000000 45.9595699999999994, 5.3709300000000004 45.9634300000000025, 5.3702600000000000 45.9659100000000009, 5.3732800000000003 45.9669999999999987, 5.3715900000000003 45.9680200000000028, 5.3694800000000003 45.9714099999999988, 5.3691599999999999 45.9817699999999974, 5.3710199999999997 45.9847999999999999, 5.3723799999999997 45.9854899999999986, 5.3720800000000004 45.9910799999999966, 5.3722500000000002 45.9915299999999974, 5.3763899999999998 45.9919099999999972, 5.3765999999999998 45.9940799999999967, 5.3798899999999996 45.9948800000000020, 5.3800600000000003 46.0023600000000030, 5.3806099999999999 46.0037700000000029, 5.3803400000000003 46.0065700000000035, 5.3828600000000000 46.0063499999999976, 5.3873300000000004 46.0080799999999996, 5.3903400000000001 46.0116599999999991, 5.3878100000000000 46.0125499999999974, 5.3858100000000002 46.0145199999999974, 5.3825399999999997 46.0157000000000025, 5.3788900000000002 46.0159799999999990, 5.3789899999999999 46.0214500000000015, 5.3789899999999999 46.0214500000000015))";" 1/15000";"24,19";"+";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2004";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-86";"LE POIZAT";"01";"LE POIZAT";"19/07/2013";"";"";"46.15613";"5.67916";"POLYGON ((5.6874599999999997 46.1626699999999985, 5.6895699999999998 46.1617499999999978, 5.6909000000000001 46.1597300000000033, 5.6912500000000001 46.1581299999999999, 5.6901299999999999 46.1566100000000006, 5.6890400000000003 46.1561700000000030, 5.6885599999999998 46.1545500000000004, 5.6896300000000002 46.1546499999999966, 5.6899100000000002 46.1542699999999968, 5.6899400000000000 46.1527699999999967, 5.6876600000000002 46.1504300000000001, 5.6867900000000002 46.1504300000000001, 5.6848900000000002 46.1492099999999965, 5.6832900000000004 46.1492199999999997, 5.6827600000000000 46.1485399999999970, 5.6783099999999997 46.1488099999999974, 5.6734000000000000 46.1499999999999986, 5.6726700000000001 46.1504199999999969, 5.6708299999999996 46.1506899999999973, 5.6684900000000003 46.1516799999999989, 5.6670299999999996 46.1545500000000004, 5.6671600000000000 46.1578200000000010, 5.6741099999999998 46.1602200000000025, 5.6797700000000004 46.1628299999999996, 5.6874599999999997 46.1626699999999985, 5.6874599999999997 46.1626699999999985))";" 1/10000";"2,21";"A4";"";"CDCO01, http://cdco01.free.fr/";"2004";"KAJAK Stephane";"01 - Ain";"Interrégional";"CO à pied";"Non";"";"Oui";"Non";"Reprise";"1995-D01-42 FORET DU COMBLE";"IGN";"";"Oui";"";"";"FFCO";"Oui";"Oui";"Oui"
"2004-D01-85";"LA PLANTA";"01";"LEYMENT";"19/07/2013";"";"";"45.92811";"5.29661";"POLYGON ((5.2899200000000004 45.9264999999999972, 5.2935200000000000 45.9259600000000034, 5.3009899999999996 45.9332399999999978, 5.3022799999999997 45.9296000000000006, 5.3033099999999997 45.9232099999999974, 5.2973800000000004 45.9229800000000026, 5.2936899999999998 45.9239299999999986, 5.2926599999999997 45.9253000000000000, 5.2907799999999998 45.9261399999999966, 5.2899200000000004 45.9264999999999972))";" 1/7500";"0,55";"+";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2004";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2004-D01-84";"BOIS DE LA SERVETTE";"01";"LEYMENT";"19/07/2013";"";"";"45.92721";"5.30726";"POLYGON ((5.2917199999999998 45.9272100000000023, 5.2962699999999998 45.9307400000000001, 5.3005599999999999 45.9339000000000013, 5.3023600000000002 45.9339000000000013, 5.3052799999999998 45.9360500000000016, 5.3124900000000004 45.9352700000000027, 5.3192700000000004 45.9318700000000035, 5.3157500000000004 45.9290099999999981, 5.3180699999999996 45.9254200000000026, 5.3227900000000004 45.9224999999999994, 5.3158399999999997 45.9213600000000000, 5.3072499999999998 45.9183799999999991, 5.3019299999999996 45.9211799999999997, 5.2941200000000004 45.9230999999999980, 5.2917199999999998 45.9272100000000023))";" 1/10000";"2,81";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2004";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Non";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2003-D01-83";"CENTRE EUROPEEN DE REMISE EN FORME CERF";"01";"HAUTEVILLE-LOMPNES";"19/07/2013";"";"";"45.9714";"5.59314";"POLYGON ((5.5957100000000004 45.9741100000000031, 5.5930299999999997 45.9734300000000005, 5.5913100000000000 45.9719600000000028, 5.5903200000000002 45.9694700000000012, 5.5923400000000001 45.9688299999999970, 5.5949600000000004 45.9686799999999991, 5.5959500000000002 45.9710299999999989, 5.5959500000000002 45.9741199999999992, 5.5957100000000004 45.9741100000000031))";" 1/1250";"0,19";"";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2003";"MERCIER Bruno";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2003-D01-82";"LES ALLYMES";"01";"AMBERIEU-EN-BUGEY";"19/07/2013";"";"";"45.99039";"5.39283";"POLYGON ((5.3798700000000004 45.9958900000000028, 5.3776400000000004 46.0005400000000009, 5.3855300000000002 46.0058999999999969, 5.3743699999999999 46.0153200000000027, 5.3843300000000003 46.0233100000000022, 5.4033899999999999 46.0239100000000008, 5.4138599999999997 46.0165199999999999, 5.3979799999999996 46.0037599999999998, 5.4163500000000004 45.9916499999999999, 5.4169499999999999 45.9678600000000017, 5.4123099999999997 45.9678600000000017, 5.4126500000000002 45.9633200000000031, 5.4087100000000001 45.9577099999999987, 5.3884499999999997 45.9566400000000002, 5.3745500000000002 45.9633200000000031, 5.3687100000000001 45.9733400000000003, 5.3693999999999997 45.9851499999999973, 5.3748899999999997 45.9884899999999988, 5.3798700000000004 45.9958900000000028))";" 1/20000";"20,03";"A3";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2003";"KAJAK Stephane";"01 - Ain";"";"Raid'O";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2002-D01-81";"SEILLON LE CRAPA";"01";"PERONNAS";"19/07/2013";"";"";"46.171";"5.24064";"POLYGON ((5.2349399999999999 46.1770899999999997, 5.2378900000000002 46.1754600000000011, 5.2447200000000000 46.1759899999999988, 5.2442000000000002 46.1700099999999978, 5.2436199999999999 46.1629199999999997, 5.2421600000000002 46.1633300000000020, 5.2396000000000003 46.1646599999999978, 5.2381799999999998 46.1658699999999982, 5.2367600000000003 46.1657999999999973, 5.2355400000000003 46.1656499999999994, 5.2330399999999999 46.1654399999999967, 5.2283900000000001 46.1681200000000018, 5.2267200000000003 46.1696700000000035, 5.2306900000000001 46.1734000000000009, 5.2342399999999998 46.1766399999999990, 5.2349399999999999 46.1770899999999997, 5.2349399999999999 46.1770899999999997))";" 1/7500";"1,36";"+";"";"CLUB CHALAMONT-CO, 04 74 61 39 48, philippe.cavelius@tele2.fr, http://co0105.free.fr/";"2002";"KAJAK Stephane";"0105 - CLUB ORIENTATION CHALAMONT";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2002-D01-80";"BOUVENT LA PLAGE";"01";"BOURG-EN-BRESSE";"19/07/2013";"";"";"46.1913";"5.26406";"POLYGON ((5.2635100000000001 46.1886500000000026, 5.2623699999999998 46.1886799999999980, 5.2610400000000004 46.1886700000000019, 5.2595400000000003 46.1892599999999973, 5.2583599999999997 46.1908699999999968, 5.2569900000000001 46.1916999999999973, 5.2568299999999999 46.1923499999999976, 5.2571300000000001 46.1929900000000018, 5.2587999999999999 46.1931399999999996, 5.2600699999999998 46.1931500000000028, 5.2611200000000000 46.1938600000000008, 5.2629299999999999 46.1939599999999970, 5.2646499999999996 46.1937199999999990, 5.2675999999999998 46.1938400000000016, 5.2687999999999997 46.1937500000000014, 5.2698499999999999 46.1934499999999986, 5.2700500000000003 46.1932600000000022, 5.2710499999999998 46.1922199999999989, 5.2712800000000000 46.1914200000000008, 5.2710100000000004 46.1901700000000019, 5.2697200000000004 46.1897900000000021, 5.2681800000000001 46.1895999999999987, 5.2670300000000001 46.1895400000000009, 5.2660400000000003 46.1895600000000002, 5.2645299999999997 46.1889499999999984, 5.2635100000000001 46.1886500000000026, 5.2635100000000001 46.1886500000000026))";" 1/2000";"0,49";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2002";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2002-D01-79";"PARC DE LOISIR BOUVENT";"01";"BOURG-EN-BRESSE";"19/07/2013";"";"";"46.19105";"5.26305";"POLYGON ((5.2686700000000002 46.1931299999999965, 5.2691200000000000 46.1921499999999980, 5.2699400000000001 46.1916000000000011, 5.2699800000000003 46.1902299999999997, 5.2689100000000000 46.1900400000000033, 5.2685199999999996 46.1895900000000026, 5.2671500000000000 46.1896399999999971, 5.2654300000000003 46.1895900000000026, 5.2641200000000001 46.1889800000000008, 5.2617599999999998 46.1886799999999980, 5.2601300000000002 46.1886000000000010, 5.2591700000000001 46.1889400000000023, 5.2581800000000003 46.1905100000000033, 5.2568700000000002 46.1904699999999977, 5.2561200000000001 46.1912700000000029, 5.2564399999999996 46.1921899999999965, 5.2563800000000001 46.1926199999999980, 5.2574899999999998 46.1925299999999979, 5.2590199999999996 46.1925600000000003, 5.2599400000000003 46.1931000000000012, 5.2612300000000003 46.1935000000000002, 5.2626200000000001 46.1932400000000030, 5.2646400000000000 46.1934200000000033, 5.2656700000000001 46.1934499999999986, 5.2665100000000002 46.1931599999999989, 5.2676900000000000 46.1932400000000030, 5.2686700000000002 46.1931299999999965))";" 1/4000";"0,42";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2002";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2002-D01-78";"FORET DOMANIALE DE SEILLON";"01";"PERONNAS";"19/07/2013";"";"";"46.17407";"5.24327";"POLYGON ((5.2269199999999998 46.1697899999999990, 5.2282900000000003 46.1684199999999976, 5.2308700000000004 46.1684199999999976, 5.2336999999999998 46.1659199999999998, 5.2373000000000003 46.1662800000000004, 5.2411700000000003 46.1637199999999979, 5.2445100000000000 46.1636000000000024, 5.2464899999999997 46.1656300000000002, 5.2518900000000004 46.1655700000000024, 5.2530099999999997 46.1668099999999981, 5.2596200000000000 46.1668099999999981, 5.2530999999999999 46.1788799999999995, 5.2470900000000000 46.1845300000000023, 5.2390200000000000 46.1821500000000000, 5.2349899999999998 46.1824999999999974, 5.2343000000000002 46.1768599999999978, 5.2269199999999998 46.1697899999999990))";" 1/10000";"3,48";"+";"";"CLUB CHALAMONT-CO, 04 74 61 39 48, philippe.cavelius@tele2.fr, http://co0105.free.fr/";"2002";"KAJAK Stephane";"0105 - CLUB ORIENTATION CHALAMONT";"Régional";"CO à pied";"Oui (30 postes)";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"";"Non";"Non"
"2002-D01-77";"LES VENNES";"01";"BOURG-EN-BRESSE";"19/07/2013";"";"";"46.18732";"5.23499";"POLYGON ((5.2367299999999997 46.1908499999999975, 5.2374000000000001 46.1888599999999983, 5.2375499999999997 46.1879899999999992, 5.2374299999999998 46.1878299999999982, 5.2387899999999998 46.1849699999999999, 5.2397400000000003 46.1815799999999967, 5.2378900000000002 46.1812499999999986, 5.2366099999999998 46.1813100000000034, 5.2356199999999999 46.1816299999999984, 5.2352100000000004 46.1819699999999997, 5.2342399999999998 46.1848699999999965, 5.2331099999999999 46.1871200000000002, 5.2324200000000003 46.1880400000000009, 5.2321499999999999 46.1887299999999996, 5.2326699999999997 46.1897400000000005, 5.2332400000000003 46.1903500000000022, 5.2359200000000001 46.1909500000000008, 5.2367299999999997 46.1908499999999975, 5.2367299999999997 46.1908499999999975))";" 1/4000";"0,37";"A4";"";"CDCO 01, 04 74 21 90 63, 06 70 55 44 46, jmjagle@sfr.fr, http://cdco01.free.fr/";"2002";"KAJAK Stephane";"01 - Ain";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
"2001-D01-75";"CHALAMONT 2000";"01";"CHALAMONT";"19/07/2013";"";"";"45.99326";"5.16924";"POLYGON ((5.1708699999999999 45.9972899999999996, 5.1729300000000000 45.9969299999999990, 5.1766800000000002 45.9957700000000003, 5.1762800000000002 45.9914300000000011, 5.1728399999999999 45.9910899999999998, 5.1711700000000000 45.9869600000000034, 5.1660800000000000 45.9874500000000026, 5.1633199999999997 45.9889599999999987, 5.1618599999999999 45.9915499999999966, 5.1617899999999999 45.9983199999999997, 5.1622899999999996 45.9995600000000024, 5.1658499999999998 45.9995699999999985, 5.1666200000000000 45.9984999999999999, 5.1690199999999997 45.9979799999999983, 5.1708699999999999 45.9972899999999996))";" 1/5000";"1,14";"A4";"";"CLUB CHALAMONT-CO, 04 74 61 39 48, philippe.cavelius@tele2.fr, http://co0105.free.fr/";"2001";"GASSIEN Michel";"0105 - CLUB ORIENTATION CHALAMONT";"";"CO à pied";"Non";"";"Non";"Oui";"";"";"";"";"Non";"";"";"FFCO";"Oui";"Oui";"Non"
